episode,timesteps,episode_reward,episode_length,orientation_error,joint_error
1,100,-76.129007,100,0.9867026658355528,26.839535097088046
2,200,-78.782636,100,0.8947802783689497,25.724307628043313
3,300,-74.39858,100,0.45902433569957857,34.59121298710592
4,400,-74.39858,100,0.45902433569957857,34.59121298710592
5,500,-71.765623,100,0.5133370755825695,34.59117154659937
6,600,-71.765623,100,0.5133370755825695,34.59117154659937
7,700,-71.765623,100,0.5133370755825695,34.59117154659937
8,800,-71.765623,100,0.5133370755825695,34.59117154659937
9,900,-71.765623,100,0.5133370755825695,34.59117154659937
10,1000,-71.765623,100,0.5133370755825695,34.59117154659937
11,1100,-71.765623,100,0.5133370755825695,34.59117154659937
12,1200,-71.765623,100,0.5133370755825695,34.59117154659937
13,1300,-71.765623,100,0.5133370755825695,34.59117154659937
14,1400,-71.765623,100,0.5133370755825695,34.59117154659937
15,1500,-71.765623,100,0.5133370755825695,34.59117154659937
16,1600,-71.765623,100,0.5133370755825695,34.59117154659937
17,1700,-71.765623,100,0.5133370755825695,34.59117154659937
18,1800,-71.765623,100,0.5133370755825695,34.59117154659937
19,1900,-71.765623,100,0.5133370755825695,34.59117154659937
20,2000,-71.765623,100,0.5133370755825695,34.59117154659937
21,2100,-71.765623,100,0.5133370755825695,34.59117154659937
22,2200,-71.765623,100,0.5133370755825695,34.59117154659937
23,2300,-71.765623,100,0.5133370755825695,34.59117154659937
24,2400,-58.563382,100,0.39342005198161534,34.59117893037866
25,2500,-58.563382,100,0.39342005198161534,34.59117893037866
26,2600,-58.563382,100,0.39342005198161534,34.59117893037866
27,2700,-58.563382,100,0.39342005198161534,34.59117893037866
28,2800,-58.563382,100,0.39342005198161534,34.59117893037866
29,2900,-58.563382,100,0.39342005198161534,34.59117893037866
30,3000,-58.563382,100,0.39342005198161534,34.59117893037866
31,3100,-58.563382,100,0.39342005198161534,34.59117893037866
32,3200,-58.563382,100,0.39342005198161534,34.59117893037866
33,3300,-58.563382,100,0.39342005198161534,34.59117893037866
34,3400,-58.563382,100,0.39342005198161534,34.59117893037866
35,3500,-58.563382,100,0.39342005198161534,34.59117893037866
36,3600,-58.563382,100,0.39342005198161534,34.59117893037866
37,3700,-58.563382,100,0.39342005198161534,34.59117893037866
38,3800,-58.563382,100,0.39342005198161534,34.59117893037866
39,3900,-58.563382,100,0.39342005198161534,34.59117893037866
40,4000,-58.563382,100,0.39342005198161534,34.59117893037866
41,4100,-58.563382,100,0.39342005198161534,34.59117893037866
42,4200,-58.563382,100,0.39342005198161534,34.59117893037866
43,4300,-58.563382,100,0.39342005198161534,34.59117893037866
44,4400,-58.563382,100,0.39342005198161534,34.59117893037866
45,4500,-58.563382,100,0.39342005198161534,34.59117893037866
46,4600,-58.563382,100,0.39342005198161534,34.59117893037866
47,4700,-58.563382,100,0.39342005198161534,34.59117893037866
48,4800,-58.563382,100,0.39342005198161534,34.59117893037866
49,4900,-58.563382,100,0.39342005198161534,34.59117893037866
